28,283
149,442
82,374
10,334
192,346
87,456
130,417
1,245
0,306
112,468
102,363
88,366
147,463
59,291
30,440
32,268
47,337
193,276
20,428
197,451
172,239
124,303
201,408
6,435
130,328
71,248
0,445
58,405
101,282
35,274
207,359
214,248
127,475
124,473
162,352
164,396
1,299
172,363
39,440
13,420
88,265
212,238
87,452
35,220
62,391
15,370
29,476
189,221
71,240
119,397
168,360
122,286
193,349
153,392
103,329
12,382
201,274
61,440
207,459
158,371
168,473
27,397
109,391
115,233
129,415
77,350
6,252
100,382
105,339
79,364
48,339
156,346
137,432
123,342
79,356
190,399
72,232
83,415
165,221
111,329
205,299
137,405
70,401
14,477
122,232
151,466
140,426
149,436
34,373
71,402
36,224
131,379
132,433
211,237
21,420
187,360
49,320
187,357
95,483
96,237
15,230
36,221
47,440
110,259
20,436
38,361
170,227
25,455
189,327
41,451
19,260
195,459
108,406
81,347
203,277
176,433
48,300
217,376
202,389
90,286
98,363
213,334
160,385
64,439
42,323
116,321
97,228
106,406
69,326
81,232
12,399
64,242
86,259
192,252
56,294
110,442
45,245
103,306
5,244
107,316
194,300
203,395
135,326
30,342
17,482
184,258
158,241
192,378
213,376
20,380
90,445
31,331
116,471
173,300
113,277
113,418
85,272
128,309
60,327
190,296
181,390
150,440
62,227
203,323
139,305
74,368
52,365
0,387
174,401
212,451
97,291
73,416
84,446
65,246
174,239
182,389
179,479
14,370
194,401
189,439
161,220
63,387
148,331
63,261
194,480
203,428
80,480
210,482
34,232
92,436
27,427
32,374
37,352
112,384
38,230
20,299
132,222
51,413
78,285
160,384
10,263
162,290
169,285
80,469
82,337
140,384
155,405
100,329
55,273
147,260
130,390
113,222
213,346
202,311
42,291
191,482
142,332
207,480
167,486
203,388
126,454
111,462
168,488
53,254
93,379
182,220
215,309
171,405
49,435
189,238
126,379
182,393
190,379
148,288
204,265
46,367
32,332
29,410
102,221
59,295
153,370
43,219
198,343
7,399
111,460
170,272
85,415
197,284
85,445
85,345
53,351
118,221
44,476
72,286
15,388
213,324
84,447
202,274
167,375
137,358
71,447
129,324
157,275
150,288
215,323
101,403
78,486
153,443
16,425
63,308
37,294
135,274
85,448
107,326
108,293
35,262
65,329
31,376
73,360
41,376
141,312
47,296
44,453
172,421
11,408
81,340
142,348
201,411
148,238
97,454
52,477
7,239
67,435
30,322
133,380
130,343
43,246
139,346
210,400
7,298
32,460
96,275
201,280
169,464
17,480
69,297
195,401
72,287
136,225
87,240
2,399
137,350
10,344
9,398
188,405
134,292
201,429
184,278
184,409
126,255
85,483
74,471
79,483
3,341
53,413
162,299
96,462
174,483
157,369
127,412
209,376
4,272
112,306
107,303
64,305
206,321
92,376
18,448
157,441
142,324
149,372
19,281
202,452
70,454
125,441
118,478
81,397
88,337
45,340
125,230
58,485
113,319
88,408
29,401
89,486
67,286
176,485
185,304
117,234
53,422
76,454
50,314
4,291
206,407
151,486
89,245
204,313
162,378
14,422
118,385
21,446
210,324
112,481
135,425
193,471
197,459
54,449
67,377
45,382
86,248
205,249
11,383
184,301
19,257
168,252
160,298
0,478
205,255
161,304
212,469
169,264
190,385
50,396
70,330
15,260
165,230
116,488
73,287
137,443
179,233
101,367
174,340
183,271
84,237
79,238
13,312
196,240
89,349
84,339
30,319
144,464
171,379
182,295
30,270
61,304
108,300
53,462
132,265
101,445
35,462
92,354
57,433
67,287
150,468
211,481
34,283
100,227
107,480
125,310
6,437
79,442
82,329
49,478
178,288
118,412
92,472
68,269
32,481
179,434
17,465
90,415
190,371
60,467
93,221
117,264
56,391
201,469
20,324
211,282
106,390
24,446
74,400
155,266
84,275
98,434
163,262
17,220
67,250
38,423
131,316
176,234
182,374
134,416
147,429
116,359
211,455
203,463
196,237
22,451
97,321
111,434
62,308
158,472
94,292
95,335
190,237
114,485
114,229
154,469
96,479
173,415
201,251
61,269
7,400
31,311
158,431
93,474
148,266
111,361
124,244
155,467
16,380
74,382
98,230
193,324
68,235
153,308
7,260
176,470
129,445
86,367
59,336
47,447
191,327
7,458
15,401
187,319
202,344
200,219
55,475
61,237
33,476
78,350
99,395
9,373
49,420
144,251
140,252
117,272
195,332
110,335
109,404
177,390
181,452
172,475
84,240
116,468
208,349
110,377
112,400
47,406
30,483
50,297
118,406
108,374
157,256
143,279
97,476
201,366
65,412
63,488
129,227
107,430
182,288
182,251
35,465
214,360
48,389
150,298
196,370
66,284
61,243
92,486
206,276
92,329
8,486
109,221
167,423
119,220
178,246
158,340
175,247
204,345
84,457
114,265
195,361
78,324
183,456
177,375
39,261
188,230
191,394
157,345
160,414
37,290
4,378
138,322
53,423
30,411
122,426
160,382
202,453
165,346
87,232
14,283
79,309
91,476
33,456
118,233
137,384
22,461
109,405
206,475
73,272
134,407
189,228
123,357
127,246
7,316
98,223
88,441
20,294
89,432
180,259
179,282
86,339
200,267
11,395
199,270
140,484
161,234
162,277
66,424
51,226
171,444
99,303
144,375
55,256
172,249
49,257
19,246
152,292
40,455
104,246
43,293
179,329
53,465
215,286
182,299
96,254
167,307
204,393
140,399
209,282
158,320
118,277
213,445
165,268
146,478
156,318
122,389
70,462
126,459
61,260
188,364
113,334
21,260
85,218
42,395
66,341
152,306
134,422
146,283
97,326
40,400
208,383
13,435
201,384
117,445
138,435
91,425
108,462
196,447
175,276
2,231
99,320
102,396
133,298
89,447
177,316
76,425
127,455
51,240
144,289
208,409
172,406
112,276
84,481
209,447
100,324
152,354
21,269
185,341
165,234
208,447
184,394
174,488
186,449
98,355
190,476
8,365
136,346
37,427
87,227
134,461
157,252
112,263
107,340
116,365
38,276
86,423
212,387
217,255
182,246
147,462
28,394
149,277
203,338
10,388
47,310
50,428
148,366
125,465
203,375
107,261
180,416
64,260
53,381
197,263
97,432
90,473
73,350
19,383
187,475
188,373
159,334
34,456
105,235
149,315
119,285
35,452
40,309
16,303
151,251
12,474
100,376
88,363
8,399
62,319
133,406
67,266
57,287
94,450
106,291
169,405
18,340
36,420
93,296
139,269
210,339
84,338
214,262
169,375
193,374
31,294
78,338
113,315
108,256
84,260
115,477
73,448
161,262
153,379
108,362
186,241
60,362
173,374
104,377
61,369
166,460
131,439
114,348
84,311
126,319
78,247
121,269
5,247
58,418
44,302
47,219
29,292
111,407
206,454
140,390
52,440
186,324
177,358
157,408
82,365
145,483
51,230
166,336
37,288
172,360
26,363
26,342
50,382
155,237
191,398
199,240
203,482
199,286
91,423
144,411
145,295
206,461
78,395
103,385
17,426
177,236
114,248
114,272
38,329
172,253
0,272
52,280
171,323
65,229
207,468
153,301
187,318
156,247
155,455
91,395
166,239
63,474
2,332
76,462
214,265
37,236
134,289
4,438
159,272
195,337
206,404
189,413
194,404
215,470
123,458
129,442
209,356
158,388
45,280
45,406
153,386
122,363
170,270
36,267
30,349
83,336
115,269
42,399
153,466
101,279
164,380
145,370
185,452
167,447
13,439
100,276
163,397
1,388
37,277
161,434
114,326
62,445
33,407
215,242
22,340
158,413
28,384
81,392
160,477
151,387
134,227
126,236
107,332
195,406
91,289
9,452
10,233
181,304
123,415
206,226
103,376
60,279
75,360
3,282
7,228
14,373
135,366
11,445
98,423
85,385
77,378
132,267
28,483
53,390
190,351
138,363
111,316
104,443
183,311
28,267
16,273
39,290
159,404
177,452
2,422
159,269
36,445
110,371
64,316
34,252
82,282
45,284
178,434
151,417
129,245
15,350
28,251
46,337
65,469
53,315
138,384
152,234
26,416
187,238
164,388
143,262
144,222
21,298
10,303
110,381
150,310
144,481
77,474
152,464
98,251
61,331
81,323
69,475
24,233
92,433
115,401
171,462
1,257
192,297
116,368
7,375
208,279
181,436
100,447
180,350
118,420
44,366
187,482
0,393
31,282
32,223
119,263
73,421
68,231
165,274
73,334
136,408
140,383
174,390
0,483
105,333
97,465
70,314
147,417
26,352
69,286
62,467
122,444
63,480
19,228
74,363
99,475
128,410
122,370
8,432
21,376
86,352
31,380
140,388
97,307
131,415
194,467
156,372
86,218
158,225
202,442
152,391
90,339
28,364
175,456
125,331
53,251
105,488
34,412
38,398
126,366
212,417
83,432
119,336
166,224
1,437
39,467
97,359
188,344
171,466
184,304
78,265
79,390
93,219
7,218
129,454
110,304
141,219
37,252
61,416
42,377
71,389
114,478
86,318
81,255
119,332
21,257
180,461
44,345
39,341
83,439
63,260
15,456
120,222
118,255
83,268
214,239
27,312
149,365
94,366
59,415
205,462
174,241
99,429
74,470
209,352
137,446
35,420
117,224
17,312
169,357
150,329
9,322
45,441
114,387
164,456
109,392
143,351
201,324
211,270
214,472
133,355
93,413
161,445
202,448
181,424
133,468
91,318
59,435
95,337
153,398
5,451
27,410
214,301
3,363
92,383
25,388
25,413
179,439
217,476
164,432
120,414
117,333
213,314
193,402
31,375
144,342
165,365
137,299
136,269
95,434
5,328
132,361
168,283
83,269
33,422
201,487
59,359
36,380
39,413
90,298
49,364
108,358
101,283
81,308
212,378
114,359
128,246
118,362
47,482
105,299
152,479
22,293
94,228
153,481
170,279
52,405
172,400
39,399
32,458
29,408
18,428
66,477
205,281
52,223
205,411
23,249
93,243
61,346
167,257
63,287
84,219
10,265
151,422
186,371
22,261
177,343
107,483
180,403
16,399
162,356
151,220
134,345
122,337
160,404
15,383
15,227
174,468
98,399
81,291
124,450
105,400
145,224
91,371
31,423
68,225
15,389
180,369
33,364
42,336
139,275
157,323
108,312
23,408
202,471
149,259
64,286
30,301
122,351
70,277
162,296
104,320
4,310
41,267
116,440
7,282
18,258
48,232
97,376
54,452
151,270
106,379
174,475
107,387
174,482
206,469
36,412
137,351
123,379
110,248
144,247
36,289
72,469
182,431
206,350
119,378
122,458
162,384
38,246
152,259
208,329
78,479
124,451
65,263
66,420
52,300
187,258
149,417
164,279
102,428
14,244
120,487
136,466
165,233
206,265
207,251
185,313
68,298
93,265
70,246
98,231
46,355
43,427
131,465
186,390
65,457
109,377
75,275
125,257
39,380
217,467
52,349
112,316
151,275
16,367
151,455
138,328
138,420
155,453
67,317
207,456
29,255
13,275
36,370
36,318
122,401
197,409
103,379
130,391
135,224
91,219
14,405
37,313
89,482
142,337
182,395
143,361
203,438
135,318
217,456
102,319
205,220
108,391
107,357
197,372
192,270
152,460
39,381
7,287
130,361
22,345
159,282
137,407
213,483
127,359
52,468
83,320
98,445
64,345
11,328
76,274
187,417
52,442
1,422
173,345
98,450
123,253
2,327
48,282
21,341
201,325
4,428
70,220
38,479
168,310
95,250
112,293
153,390
198,339
20,253
54,453
88,242
211,313
169,306
116,394
68,347
86,306
16,419
154,244
30,452
189,256
90,349
84,407
112,462
76,218
73,265
214,457
208,450
90,465
30,401
46,351
128,416
56,218
3,244
41,427
180,417
63,364
24,320
19,350
53,466
105,229
143,263
46,402
181,348
211,234
189,378
27,344
93,319
55,450
129,408
99,470
2,238
58,361
17,292
126,269
59,447
119,458
106,253
84,344
190,419
33,405
205,330
59,452
131,481
162,469
17,459
177,462
130,259
48,329
179,357
71,406
5,458
154,322
133,228
32,397
133,346
154,307
102,458
190,315
29,311
147,478
78,288
50,370
139,351
193,390
96,334
45,244
44,355
74,473
89,257
8,398
132,353
64,237
24,316
79,475
112,359
157,364
118,467
26,271
78,254
42,290
39,418
130,446
56,450
29,417
216,478
204,320
173,475
34,356
164,361
5,397
86,261
148,432
158,218
130,304
12,221
62,431
153,325
68,450
102,403
12,483
196,219
151,366
124,318
92,441
174,391
129,471
113,354
150,366
117,232
54,329
185,308
77,299
179,360
172,341
202,416
101,281
40,368
211,438
186,404
177,322
75,467
159,285
142,425
69,374
199,449
5,342
89,419
167,376
99,309
69,434
210,473
94,385
146,438
158,384
46,440
77,271
148,312
0,311
75,227
37,258
44,348
100,340
49,223
113,448
42,245
162,228
149,378
10,363
140,245
68,348
205,375
165,390
48,313
116,270
106,482
173,373
70,383
22,244
198,295
2,418
178,344
88,336
89,464
90,479
154,236
88,465
183,280
200,367
141,262
68,472
195,318
155,485
100,423
53,473
186,286
23,470
177,364
203,344
138,320
99,483
181,466
28,465
32,219
87,257
57,464
133,320
61,438
151,293
29,391
134,280
78,301
187,480
107,343
149,399
176,260
86,230
96,454
203,459
49,305
111,445
123,228
61,365
13,305
33,300
103,304
50,241
9,471
215,405
87,230
207,414
129,340
169,394
33,277
6,418
213,361
46,382
7,482
41,475
132,365
34,380
114,260
190,356
90,253
43,297
122,362
28,295
204,471
135,430
44,266
72,280
117,291
194,483
125,438
162,235
105,442
95,431
28,349
83,313
154,313
8,451
130,359
112,392
43,314
160,295
156,328
122,406
124,401
183,433
0,378
50,356
16,454
182,237
77,396
163,427
194,258
146,390
55,482
115,453
174,442
102,380
28,458
179,395
20,408
81,443
84,383
27,467
201,414
63,235
15,470
118,382
182,265
119,305
119,361
104,345
46,310
39,422
128,449
68,394
171,407
64,470
160,309
201,357
81,381
3,219
189,411
141,459
86,462
132,399
17,388
202,279
149,251
160,452
200,223
127,368
118,332
144,235
37,371
3,356
15,465
167,470
69,358
104,239
78,440
134,349
105,348
99,229
90,374
200,406
182,297
1,394
101,404
186,271
42,412
193,263
24,323
198,247
135,341
96,266
165,284
27,472
128,339
37,361
57,248
46,349
137,387
31,462
185,390
80,455
112,273
103,261
16,262
132,327
85,284
34,357
152,385
32,485
35,290
24,381
21,340
120,440
29,467
95,258
32,420
194,346
12,485
206,352
206,342
141,332
63,394
38,443
53,292
126,265
88,263
59,462
164,297
134,386
146,339
62,446
164,222
1,227
105,250
23,484
30,299
5,460
84,414
68,390
97,442
19,423
58,310
90,428
107,407
18,374
169,419
200,362
146,386
167,234
58,400
200,405
102,469
131,380
212,324
192,260
9,484
113,247
1,381
81,444
115,427
44,394
200,236
24,304
163,264
106,458
137,454
34,435
151,475
36,339
57,437
211,460
98,312
11,450
27,376
68,440
153,444
133,384
31,283
197,448
142,486
152,380
26,257
39,228
132,305
51,236
6,376
0,405
200,356
210,329
127,451
202,265
102,375
149,469
50,289
105,397
10,448
66,413
85,464
103,332
179,271
123,375
151,238
4,259
198,457
58,455
162,276
198,411
79,459
141,453
80,289
172,411
32,459
35,381
43,319
110,251
200,487
37,271
172,369
151,408
77,251
182,460
116,420
12,368
150,232
3,454
56,390
92,274
32,448
7,373
176,331
27,363
136,386
42,331
23,221
120,415
57,379
91,459
29,253
1,432
143,411
35,322
54,233
57,374
101,347
180,238
6,265
80,444
180,422
214,468
138,345
103,218
80,358
118,326
127,247
132,443
105,336
71,378
92,443
137,474
204,370
35,337
185,243
51,238
159,349
121,488
195,311
161,223
60,440
197,470
36,278
195,391
191,344
207,334
94,264
209,485
35,256
25,360
93,386
151,246
40,295
117,409
191,336
1,264
20,419
57,482
130,254
92,479
169,459
63,455
166,327
10,339
139,385
208,482
188,370
32,236
21,361
55,345
186,355
142,395
159,347
189,358
66,322
24,305
123,454
93,382
33,302
211,476
157,482
129,400
125,303
206,283
140,289
27,342
12,339
105,317
71,231
66,460
149,345
118,379
50,458
197,295
149,403
51,375
157,427
214,233
140,226
191,289
7,471
167,293
171,305
110,431
86,351
96,311
172,355
95,427
135,458
136,253
135,470
42,460
58,316
139,473
217,469
217,484
121,245
177,473
210,477
158,325
42,325
167,370
6,225
85,280
187,326
110,369
67,272
91,350
159,352
45,380
163,298
134,446
94,263
192,226
156,377
138,369
68,467
163,386
161,383
126,296
210,378
181,312
214,413
3,461
216,451
41,236
138,304
202,272
49,419
33,262
136,475
74,417
156,460
16,412
195,364
101,470
48,296
57,225
181,330
92,379
147,296
100,365
169,440
28,486
213,297
180,298
19,373
159,287
199,219
87,399
52,396
139,460
199,383
91,287
49,477
118,348
153,314
204,325
163,276
137,395
194,294
202,334
160,322
57,485
79,298
71,416
94,325
94,288
54,262
73,261
122,414
134,449
78,296
87,402
20,367
22,317
211,424
25,316
205,277
211,361
193,436
12,475
207,364
128,404
76,329
12,442
87,475
73,255
180,439
148,424
99,245
119,461
124,432
43,235
106,428
115,315
28,453
102,441
106,305
177,419
91,239
79,370
143,299
50,244
10,450
35,349
70,329
150,249
25,480
135,349
27,373
111,259
152,440
58,471
169,327
152,289
6,292
146,318
13,410
149,455
213,476
57,308
191,488
186,236
86,451
6,448
211,285
40,300
106,452
171,432
46,389
83,344
155,305
157,299
165,358
140,242
105,264
45,301
177,246
185,393
125,467
110,465
212,458
168,480
193,342
200,408
71,438
202,378
68,224
147,222
57,220
202,269
75,272
153,480
215,376
193,387
54,480
28,426
21,228
14,378
75,429
62,228
49,427
178,342
28,411
32,286
135,323
216,396
77,432
21,453
164,288
212,321
203,262
202,355
96,473
176,225
98,444
136,449
214,242
146,230
28,239
59,436
109,430
185,286
112,248
33,447
129,323
19,239
201,282
156,224
178,262
106,464
118,456
106,350
144,381
2,473
11,221
45,365
210,257
217,298
6,484
41,430
198,277
143,332
118,337
130,364
18,322
96,355
203,251
169,430
40,484
17,301
22,465
113,293
215,365
198,329
97,388
157,368
5,423
157,325
175,409
135,412
58,380
25,415
50,338
40,281
101,457
145,441
1,430
204,392
204,248
207,454
14,458
17,296
84,278
44,374
101,222
206,405
126,299
177,424
210,377
129,384
191,326
75,425
116,299
74,305
145,478
153,258
21,329
213,479
164,463
114,477
148,242
106,370
69,295
111,487
152,426
30,297
43,454
119,487
88,380
124,427
173,383
83,364
109,385
173,381
51,465
163,312
127,432
23,253
106,295
31,367
79,452
154,388
157,280
137,291
8,310
100,439
124,426
212,255
120,297
47,276
145,324
126,281
104,404
129,404
10,320
165,428
32,424
161,256
7,341
106,420
21,405
110,312
150,396
201,223
154,422
157,484
129,470
39,287
14,232
62,458
173,320
210,285
134,337
31,220
177,373
204,279
1,435
160,422
3,447
157,305
177,331
82,258
117,451
15,318
79,307
146,431
15,436
200,441
99,400
155,233
28,484
71,432
195,228
157,250
205,298
91,411
194,345
60,331
6,335
76,345
103,228
57,471
84,268
207,253
204,242
165,386
94,255
130,394
164,267
18,344
133,483
137,292
187,466
10,365
152,254
32,353
139,337
53,482
84,419
182,340
82,354
183,305
50,270
53,231
118,225
192,459
157,472
41,277
50,354
134,440
161,344
192,364
180,341
152,236
99,480
157,346
157,448
155,322
93,380
41,286
63,237
123,377
29,422
46,441
185,295
198,328
161,354
15,393
128,259
179,344
95,391
82,465
55,483
69,325
116,257
3,277
2,447
191,312
168,391
117,297
25,257
28,438
155,370
9,404
36,281
141,385
52,424
191,340
169,353
123,328
33,348
110,230
69,398
37,273
182,486
85,397
72,416
119,485
203,245
174,287
40,474
140,481
126,356
152,428
207,319
69,306
185,266
79,480
23,468
146,312
60,317
191,356
0,322
13,298
149,460
85,351
8,397
124,382
100,363
9,352
12,323
12,457
191,397
146,459
139,428
205,461
159,365
64,482
210,430
164,305
37,467
34,221
216,291
59,243
92,359
29,378
193,218
41,292
152,360
14,417
62,275
81,265
128,376
136,271
0,223
39,441
187,344
181,468
52,414
207,262
142,469
137,382
101,370
141,443
140,308
207,342
7,394
141,275
203,318
65,362
107,252
211,446
123,400
85,326
28,428
21,417
119,327
160,487
185,346
158,412
149,449
61,428
101,420
67,290
186,459
52,345
108,395
31,426
10,464
33,314
198,397
125,405
43,222
96,287
37,417
212,385
0,473
130,470
141,451
77,344
141,476
81,332
51,352
118,253
83,457
75,289
74,344
69,260
164,400
51,473
149,317
135,403
191,389
139,296
42,241
179,237
179,469
6,357
83,406
149,373
180,336
170,338
76,466
161,278
217,412
82,305
207,276
142,418
7,391
49,265
105,483
157,362
83,475
195,464
200,456
32,362
145,399
139,279
189,368
43,322
85,323
116,374
211,487
174,324
44,298
42,281
57,236
211,253
11,316
157,303
102,284
216,407
151,434
22,306
7,484
30,381
181,300
174,221
203,382
39,469
188,427
122,455
179,305
102,434
195,414
83,380
15,394
214,346
112,467
43,421
166,238
65,239
149,479
21,444
163,338
20,368
77,254
24,291
25,407
180,342
18,377
36,279
209,342
78,283
182,461
149,324
1,390
159,336
192,221
87,422
32,265
190,286
197,367
203,324
168,383
163,374
132,339
118,462
186,369
189,362
69,218
101,380
137,467
59,260
167,433
119,382
198,314
6,347
24,388
111,219
57,384
192,406
159,273
113,244
182,440
151,460
151,441
175,349
49,426
61,274
209,269
200,388
39,364
98,323
185,397
81,287
48,326
133,430
14,466
207,426
55,300
143,250
57,315
201,377
179,345
167,224
107,264
130,312
3,433
157,475
63,266
185,262
81,339
83,302
116,375
61,322
133,349
196,460
147,289
38,300
88,219
2,284
22,253
187,370
72,238
178,350
90,294
8,481
128,267
27,232
144,287
5,365
116,381
148,357
158,233
178,305
46,426
106,451
213,481
47,302
4,456
27,223
50,484
86,307
95,386
145,283
125,435
156,228
121,404
196,251
70,374
27,263
94,276
207,380
36,439
0,400
173,277
35,362
45,389
30,340
113,467
80,218
22,271
109,311
87,228
173,356
6,299
51,371
136,446
88,254
42,299
135,283
86,222
35,440
191,404
211,379
71,349
189,235
162,370
62,233
164,366
162,218
175,254
124,454
5,334
71,390
146,323
117,285
31,243
77,309
158,417
116,266
29,448
16,274
205,371
58,238
57,479
65,452
46,475
44,434
14,428
81,338
112,473
148,255
148,466
128,221
145,425
148,402
176,436
93,304
136,422
161,464
33,358
180,331
99,219
167,316
55,221
102,376
171,243
195,398
153,270
141,417
39,382
196,339
67,293
132,468
123,443
157,450
143,462
188,328
77,411
66,286
198,263
81,221
17,411
15,464
71,461
139,434
60,270
188,481
212,407
172,428
214,441
33,235
161,405
55,411
205,335
7,392
187,406
32,341
131,420
30,392
45,358
88,340
122,222
87,391
161,279
1,335
147,287
1,231
57,451
168,263
126,295
207,436
59,241
83,440
29,399
163,240
183,457
158,305
146,368
38,291
77,405
180,355
54,313
120,479
151,298
105,451
88,417
74,326
89,239
123,326
215,256
216,408
67,471
174,281
105,470
121,296
40,418
215,294
50,301
198,439
61,298
9,272
93,270
152,435
95,358
33,413
29,334
209,280
23,384
25,324
11,305
35,395
70,360
152,287
180,407
20,476
179,364
10,460
112,482
10,440
65,340
192,362
50,273
124,407
130,247
143,480
6,405
176,425
97,365
14,488
181,305
198,455
73,398
66,361
70,269
115,330
1,384
88,348
217,348
92,370
82,373
85,477
165,235
105,416
170,258
71,305
72,431
173,416
105,482
136,306
72,408
90,295
45,458
194,388
162,239
196,235
191,475
86,488
149,445
181,416
148,346
193,364
66,365
187,332
156,226
137,244
128,488
203,307
84,466
167,255
212,429
8,367
200,308
131,285
135,370
3,371
94,333
202,486
114,306
54,476
170,360
118,291
11,317
188,399
80,448
178,314
186,335
42,327
149,376
25,464
15,300
118,423
127,313
168,359
142,420
55,469
71,397
22,475
145,382
101,386
216,339
77,403
49,383
28,482
111,381
172,289
161,402
72,308
74,232
94,326
155,272
41,435
172,290
13,336
185,375
171,321
66,374
217,286
12,451
78,307
173,439
158,397
7,422
105,318
86,361
83,368
59,396
31,319
95,292
205,267
196,444
39,300
63,360
36,413
43,480
94,297
208,231
86,403
169,346
114,456
33,289
127,371
151,316
135,250
2,366
164,482
132,307
144,458
105,460
114,282
76,346
176,474
15,228
199,389
210,355
153,238
4,302
212,397
124,316
142,251
93,365
142,393
148,409
121,456
81,374
153,343
24,352
169,480
169,365
209,433
159,344
153,366
38,244
4,333
124,483
157,319
193,294
42,263
30,293
35,389
79,253
12,263
49,298
47,325
39,327
7,396
32,446
70,294
159,252
56,271
163,441
179,473
116,250
200,438
195,360
5,266
129,223
125,439
35,436
173,239
197,440
26,466
209,400
94,429
178,401
7,252
44,278
23,362
179,423
188,398
95,238
41,289
70,264
65,420
175,231
204,371
192,345
61,460
137,360
17,457
177,464
34,398
112,271
5,450
127,223
37,331
70,464
71,246
79,334
26,406
23,377
64,344
122,402
32,484
86,473
108,259
97,425
173,364
159,345
56,293
121,352
64,353
172,243
167,387
210,289
10,218
107,356
0,282
55,477
135,319
85,335
93,239
87,476
89,263
86,422
152,470
23,406
89,412
104,357
118,270
139,447
35,446
48,453
181,319
36,369
201,477
3,366
197,452
14,436
150,273
51,255
12,252
193,421
206,412
196,346
6,384
73,463
182,224
175,300
20,377
46,332
191,286
23,443
1,462
183,260
217,307
191,266
85,406
105,268
24,394
214,364
59,262
70,434
175,340
95,319
102,445
2,369
186,440
16,247
72,266
39,251
58,324
203,232
124,314
110,340
90,402
82,482
12,402
188,382
20,450
97,306
176,407
80,283
197,405
153,291
55,236
96,467
204,399
193,412
97,219
171,256
17,237
94,397
170,460
93,359
147,326
112,478
162,253
188,343
1,377
5,476
152,267
38,367
189,420
86,326
175,482
214,378
212,358
104,462
3,415
110,253
98,413
45,464
123,334
191,351
126,411
190,252
37,319
24,418
135,240
102,290
118,335
88,450
108,286
175,236
58,248
154,367
213,365
46,224
153,226
157,439
113,274
37,237
71,431
114,337
18,308
0,423
109,435
191,468
200,411
197,354
56,273
213,404
204,395
75,446
135,374
82,415
206,241
104,434
118,325
78,356
79,445
154,452
32,474
135,435
130,363
144,465
162,355
61,456
122,473
102,308
0,294
0,430
39,294
147,301
189,399
150,428
127,471
211,261
13,321
54,303
90,311
173,232
120,425
71,348
148,250
126,367
204,397
36,375
100,220
113,451
54,218
141,293
145,302
19,266
154,350
169,308
151,318
135,314
80,336
54,459
198,402
49,247
67,263
188,394
20,479
44,403
174,243
170,439
97,255
127,314
76,478
173,255
129,327
7,464
153,448
174,302
144,311
63,268
35,297
70,353
36,363
200,252
199,304
213,232
171,363
217,396
179,245
108,453
30,312
109,352
77,357
207,446
169,434
15,385
52,444
125,324
85,366
91,469
164,413
2,355
24,342
205,309
113,336
132,266
141,406
79,377
154,448
45,329
107,296
134,439
170,475
89,466
78,378
54,309
196,351
158,424
134,234
103,394
186,340
41,460
203,325
5,408
136,423
163,224
38,395
35,358
88,272
57,333
42,425
210,362
154,444
214,371
32,371
35,219
113,296
200,265
124,356
142,433
48,233
204,472
170,432
155,469
141,486
159,430
138,411
162,445
56,430
179,242
12,238
22,477
121,466
26,298
200,322
12,438
162,350
71,250
171,258
167,337
22,479
12,342
10,238
70,443
169,225
134,326
146,336
163,476
68,316
94,483
108,435
195,380
40,244
80,361
190,292
29,404
140,472
185,344
152,310
13,421
148,329
34,218
59,299
109,229
64,297
63,483
169,460
14,314
176,265
121,354
163,366
114,338
169,426
74,277
30,316
70,276
187,288
197,442
16,466
93,271
154,435
92,368
120,306
118,317
68,396
169,256
69,337
34,447
32,430
170,283
119,257
60,286
105,411
132,374
141,482
61,366
195,420
70,280
193,388
2,325
131,390
68,432
216,469
82,459
27,307
80,334
145,309
173,456
132,400
10,281
187,382
57,375
96,464
46,457
27,254
156,481
106,317
40,350
43,447
68,465
139,255
68,281
2,272
133,289
120,380
11,285
107,445
214,263
130,427
60,480
177,326
24,391
143,448
209,285
78,331
144,365
49,229
22,309
29,339
141,382
97,267
150,439
165,377
46,236
25,304
111,399
125,314
178,265
202,324
170,296
45,362
116,452
178,295
165,254
69,419
123,436
113,229
97,393
124,404
180,276
90,248
66,445
91,377
37,401
177,394
216,402
32,356
78,255
163,421
76,385
109,309
207,455
149,255
34,288
129,303
124,229
65,267
52,221
205,325
217,385
34,285
175,485
183,482
25,365
159,239
98,367
167,438
62,244
96,242
130,297
31,382
94,364
216,258
6,467
201,442
66,380
65,325
151,324
40,369
3,424
216,388
187,345
3,471
200,285
149,453
123,478
140,380
116,304
1,287
187,225
20,280
10,295
207,328
206,222
83,312
54,220
128,471
105,322
89,376
107,265
19,324
146,274
50,269
62,487
1,420
110,439
30,268
12,423
202,332
105,230
80,364
133,457
45,414
126,405
177,460
98,400
183,277
2,482
62,279
144,343
181,225
165,389
69,329
91,403
55,259
153,275
4,359
31,263
43,266
140,270
47,425
154,374
152,279
80,394
112,453
99,244
141,234
6,281
51,436
147,449
101,277
156,282
125,410
140,464
60,239
201,285
28,307
189,231
200,300
142,468
126,263
205,432
91,307
186,435
68,335
166,416
193,466
169,234
198,320
114,353
17,288
34,406
171,373
107,348
176,335
194,426
105,334
81,290
28,435
49,331
80,298
109,218
164,377
195,308
202,386
50,364
23,331
60,231
14,376
181,407
85,278
90,329
153,223
210,432
99,343
170,411
185,421
193,467
